step,track,model,dataset,Memory,Time,Accuracy,F1
1802,Binary classification,Stochastic Gradient Tree,Bananas,1437375,8.772318287037036e-05,0.5416204217536071,0.42075736325385693
1908,Binary classification,Stochastic Gradient Tree,Bananas,1434851,9.975425925925925e-05,0.5424528301886793,0.4129119031607263
2014,Binary classification,Stochastic Gradient Tree,Bananas,1722595,0.00011286462962962962,0.5461767626613704,0.41410256410256413
2120,Binary classification,Stochastic Gradient Tree,Bananas,1730779,0.00012660765046296297,0.5561320754716981,0.432106216053108
2226,Binary classification,Stochastic Gradient Tree,Bananas,1736059,0.00014099916666666668,0.564240790655885,0.4431687715269805
2332,Binary classification,Stochastic Gradient Tree,Bananas,2021403,0.00015656923611111114,0.5711835334476844,0.45474372955288983
2438,Binary classification,Stochastic Gradient Tree,Bananas,2033811,0.00017283445601851854,0.5783429040196882,0.46290491118077326
2544,Binary classification,Stochastic Gradient Tree,Bananas,2039883,0.0001898090625,0.5849056603773585,0.4746268656716418
2650,Binary classification,Stochastic Gradient Tree,Bananas,2034719,0.00020782398148148147,0.5879245283018868,0.47950428979980936
2756,Binary classification,Stochastic Gradient Tree,Bananas,2033487,0.0002268973263888889,0.5903483309143687,0.480441785549931
2862,Binary classification,Stochastic Gradient Tree,Bananas,2040087,0.00024667667824074073,0.5943396226415094,0.4828507795100223
2968,Binary classification,Stochastic Gradient Tree,Bananas,2044839,0.000267168125,0.5973719676549866,0.48469167744717545
3074,Binary classification,Stochastic Gradient Tree,Bananas,2046975,0.00028853922453703706,0.597918022121015,0.4867109634551495
3180,Binary classification,Stochastic Gradient Tree,Bananas,2048823,0.00031063579861111113,0.60062893081761,0.4895498392282958
3286,Binary classification,Stochastic Gradient Tree,Bananas,2038643,0.00033384069444444446,0.6055995130858186,0.49532710280373843
3392,Binary classification,Stochastic Gradient Tree,Bananas,2049203,0.00035777003472222226,0.6084905660377359,0.5015015015015015
3498,Binary classification,Stochastic Gradient Tree,Bananas,2039787,0.000382789050925926,0.6132075471698113,0.504577077993409
3604,Binary classification,Stochastic Gradient Tree,Bananas,2344075,0.0004086888194444445,0.617369589345172,0.5083778966131907
3710,Binary classification,Stochastic Gradient Tree,Bananas,2347507,0.0004353856597222223,0.620754716981132,0.5126428818843091
3816,Binary classification,Stochastic Gradient Tree,Bananas,2350411,0.00046286572916666674,0.6239517819706499,0.5169976438909459
3922,Binary classification,Stochastic Gradient Tree,Bananas,2633467,0.0004919692361111112,0.6290158082610913,0.5231071779744346
4028,Binary classification,Stochastic Gradient Tree,Bananas,2640447,0.0005222613078703705,0.6310824230387289,0.5249360613810741
4134,Binary classification,Stochastic Gradient Tree,Bananas,2649159,0.0005534287962962964,0.6320754716981132,0.5260205671548769
4240,Binary classification,Stochastic Gradient Tree,Bananas,2641855,0.0005858228125000001,0.6351415094339623,0.5319213313161876
4346,Binary classification,Stochastic Gradient Tree,Bananas,2643263,0.0006193669907407408,0.6394385641969628,0.5370753323485967
4452,Binary classification,Stochastic Gradient Tree,Bananas,2651711,0.000653766238425926,0.6408355795148248,0.5382616228703436
4558,Binary classification,Stochastic Gradient Tree,Bananas,2656991,0.0006890349305555556,0.6419482229047828,0.5413153456998314
4664,Binary classification,Stochastic Gradient Tree,Bananas,2660183,0.0007253318402777779,0.6451543739279588,0.5469477142075007
4770,Binary classification,Stochastic Gradient Tree,Bananas,2655811,0.0007628200347222223,0.6480083857442348,0.5497452400107268
4876,Binary classification,Stochastic Gradient Tree,Bananas,2959571,0.0008010641087962964,0.6509433962264151,0.551396942540854
4982,Binary classification,Stochastic Gradient Tree,Bananas,2948043,0.0008400128240740742,0.653552790044159,0.5556127703398559
5088,Binary classification,Stochastic Gradient Tree,Bananas,3551075,0.000880972800925926,0.6560534591194969,0.558526740665994
5194,Binary classification,Stochastic Gradient Tree,Bananas,3557147,0.0009225331597222223,0.6555641124374278,0.5579441561650604
5300,Binary classification,Stochastic Gradient Tree,Bananas,3558731,0.0009646992708333335,0.6575471698113208,0.560639070442992
25,Binary classification,sklearn SGDClassifier,Phishing,6987,3.113888888888889e-07,0.64,0.6666666666666666
50,Binary classification,sklearn SGDClassifier,Phishing,6987,8.729050925925926e-07,0.78,0.7659574468085107
75,Binary classification,sklearn SGDClassifier,Phishing,6987,1.6791550925925926e-06,0.8133333333333334,0.8108108108108109
100,Binary classification,sklearn SGDClassifier,Phishing,6987,2.7243402777777776e-06,0.82,0.8125
125,Binary classification,sklearn SGDClassifier,Phishing,6987,4.007060185185185e-06,0.808,0.8
150,Binary classification,sklearn SGDClassifier,Phishing,6987,5.531111111111111e-06,0.8133333333333334,0.8133333333333335
175,Binary classification,sklearn SGDClassifier,Phishing,6987,7.294027777777777e-06,0.8228571428571428,0.812121212121212
200,Binary classification,sklearn SGDClassifier,Phishing,6987,9.294791666666666e-06,0.82,0.8085106382978724
225,Binary classification,sklearn SGDClassifier,Phishing,6987,1.1532800925925925e-05,0.8177777777777778,0.8019323671497586
250,Binary classification,sklearn SGDClassifier,Phishing,6987,1.4009525462962963e-05,0.82,0.8068669527896996
275,Binary classification,sklearn SGDClassifier,Phishing,7211,1.672451388888889e-05,0.8218181818181818,0.8078431372549019
300,Binary classification,sklearn SGDClassifier,Phishing,7211,1.96740625e-05,0.8333333333333334,0.8161764705882353
325,Binary classification,sklearn SGDClassifier,Phishing,7211,2.2858275462962963e-05,0.8430769230769231,0.8222996515679442
350,Binary classification,sklearn SGDClassifier,Phishing,7211,2.6277210648148148e-05,0.8485714285714285,0.8262295081967213
375,Binary classification,sklearn SGDClassifier,Phishing,7211,2.9929085648148148e-05,0.848,0.8246153846153846
400,Binary classification,sklearn SGDClassifier,Phishing,7211,3.38206712962963e-05,0.85,0.8245614035087719
425,Binary classification,sklearn SGDClassifier,Phishing,7211,3.794333333333333e-05,0.8541176470588235,0.8258426966292134
450,Binary classification,sklearn SGDClassifier,Phishing,7211,4.229697916666667e-05,0.8577777777777778,0.8279569892473118
475,Binary classification,sklearn SGDClassifier,Phishing,7211,4.688519675925926e-05,0.8568421052631578,0.8282828282828283
500,Binary classification,sklearn SGDClassifier,Phishing,7211,5.170706018518518e-05,0.856,0.8309859154929577
525,Binary classification,sklearn SGDClassifier,Phishing,7211,5.676347222222222e-05,0.8552380952380952,0.8264840182648402
550,Binary classification,sklearn SGDClassifier,Phishing,7211,6.204778935185185e-05,0.86,0.8336933045356371
575,Binary classification,sklearn SGDClassifier,Phishing,7211,6.755994212962962e-05,0.8608695652173913,0.8347107438016529
600,Binary classification,sklearn SGDClassifier,Phishing,7211,7.32983449074074e-05,0.865,0.8370221327967807
625,Binary classification,sklearn SGDClassifier,Phishing,7211,7.926112268518518e-05,0.8656,0.8346456692913387
650,Binary classification,sklearn SGDClassifier,Phishing,7211,8.544684027777777e-05,0.8692307692307693,0.8417132216014899
675,Binary classification,sklearn SGDClassifier,Phishing,7211,9.186033564814814e-05,0.8711111111111111,0.8471001757469244
700,Binary classification,sklearn SGDClassifier,Phishing,7211,9.849858796296296e-05,0.8757142857142857,0.8507718696397941
725,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00010533351851851852,0.8772413793103448,0.8552845528455284
750,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0001123523611111111,0.8786666666666667,0.8575899843505477
775,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00011955694444444444,0.88,0.8584474885844748
800,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00012695063657407408,0.88,0.8600583090379008
825,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0001345316550925926,0.88,0.8611500701262274
850,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00014229726851851853,0.8811764705882353,0.8618331053351573
875,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00015024622685185188,0.8845714285714286,0.8651535380507342
900,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00015837700231481484,0.8833333333333333,0.8634590377113134
925,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00016668695601851854,0.8854054054054054,0.8671679197994987
950,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00017517744212962964,0.8852631578947369,0.8685162846803377
975,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00018385026620370372,0.8861538461538462,0.8692579505300353
1000,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00019278121527777778,0.887,0.8702640642939151
1025,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00020192311342592592,0.8868292682926829,0.8705357142857143
1050,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00021119158564814815,0.8885714285714286,0.8729641693811075
1075,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00022058221064814816,0.8874418604651163,0.8727655099894849
1100,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0002300897800925926,0.889090909090909,0.8747433264887063
1125,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0002397185300925926,0.8906666666666667,0.8776119402985074
1150,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0002494648726851852,0.8904347826086957,0.8771929824561404
1175,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00025933125000000005,0.8893617021276595,0.875717017208413
1200,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0002693190277777778,0.89,0.8761726078799249
1225,Binary classification,sklearn SGDClassifier,Phishing,7211,0.0002794218287037037,0.8906122448979592,0.8768382352941176
1250,Binary classification,sklearn SGDClassifier,Phishing,7211,0.00028964015046296297,0.8888,0.8753363228699551
106,Binary classification,sklearn SGDClassifier,Bananas,5739,7.355324074074074e-07,0.5377358490566038,0.4731182795698925
212,Binary classification,sklearn SGDClassifier,Bananas,5739,2.038402777777778e-06,0.5424528301886793,0.46994535519125685
318,Binary classification,sklearn SGDClassifier,Bananas,5767,3.871539351851852e-06,0.5377358490566038,0.4878048780487805
424,Binary classification,sklearn SGDClassifier,Bananas,5767,6.238263888888889e-06,0.5212264150943396,0.4671916010498687
530,Binary classification,sklearn SGDClassifier,Bananas,5767,9.344375e-06,0.5283018867924528,0.42660550458715596
636,Binary classification,sklearn SGDClassifier,Bananas,5767,1.3057314814814815e-05,0.5251572327044025,0.38866396761133604
742,Binary classification,sklearn SGDClassifier,Bananas,5767,1.7287210648148148e-05,0.5377358490566038,0.36363636363636365
848,Binary classification,sklearn SGDClassifier,Bananas,5767,2.2033055555555555e-05,0.5412735849056604,0.33955857385398974
954,Binary classification,sklearn SGDClassifier,Bananas,5767,2.7295902777777778e-05,0.5450733752620545,0.31545741324921134
1060,Binary classification,sklearn SGDClassifier,Bananas,5767,3.306200231481481e-05,0.5528301886792453,0.29673590504451036
1166,Binary classification,sklearn SGDClassifier,Bananas,5767,3.931112268518518e-05,0.5531732418524872,0.2793914246196404
1272,Binary classification,sklearn SGDClassifier,Bananas,5767,4.611190972222222e-05,0.5550314465408805,0.27621483375959077
1378,Binary classification,sklearn SGDClassifier,Bananas,5767,5.36290162037037e-05,0.5573294629898403,0.26150121065375304
1484,Binary classification,sklearn SGDClassifier,Bananas,5767,6.182013888888889e-05,0.5579514824797843,0.2477064220183486
1590,Binary classification,sklearn SGDClassifier,Bananas,5767,7.08835763888889e-05,0.5584905660377358,0.23529411764705882
1696,Binary classification,sklearn SGDClassifier,Bananas,5767,8.089440972222223e-05,0.5601415094339622,0.22614107883817425
1802,Binary classification,sklearn SGDClassifier,Bananas,5767,9.170841435185186e-05,0.5571587125416204,0.21611001964636542
1908,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00010345079861111111,0.5550314465408805,0.21169916434540387
2014,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00011597457175925927,0.5501489572989077,0.20105820105820105
2120,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00012922614583333334,0.5471698113207547,0.19463087248322145
2226,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00014321016203703703,0.550763701707098,0.2038216560509554
2332,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00015791331018518519,0.5497427101200686,0.21052631578947367
2438,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0001733323263888889,0.5484003281378179,0.21188260558339295
2544,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00018946373842592594,0.5487421383647799,0.22641509433962262
2650,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00020631292824074075,0.5464150943396227,0.23243933588761176
2756,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00022387628472222222,0.5399129172714079,0.23058252427184467
2862,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00024216340277777778,0.539832285115304,0.23117338003502627
2968,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0002614071759259259,0.5414420485175202,0.23063877897117013
3074,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0002813970486111111,0.5400130123617437,0.22732240437158474
3180,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0003021971875,0.5433962264150943,0.22848034006376194
3286,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0003237620601851852,0.5447352404138771,0.22487046632124352
3392,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0003461625810185185,0.5448113207547169,0.2248995983935743
3498,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00036944011574074074,0.5465980560320183,0.22025565388397245
3604,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0003934793865740741,0.5491120976692564,0.21686746987951808
3710,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0004182907175925926,0.5482479784366577,0.212406015037594
3816,Binary classification,sklearn SGDClassifier,Bananas,5767,0.0004438382986111111,0.5476939203354297,0.20752984389348023
3922,Binary classification,sklearn SGDClassifier,Bananas,5767,0.00047002256944444446,0.5486996430392657,0.20342034203420342
