day,DPB
06/8/2007,70.04
06/11/2007,68.85
06/12/2007,68.56
06/13/2007,69.24
06/14/2007,71.18
06/15/2007,71.63
06/18/2007,72.33
06/19/2007,72.17
06/20/2007,70.55
06/21/2007,71.81
06/22/2007,72.04
06/25/2007,71.36
06/26/2007,71.41
06/27/2007,71.84
06/28/2007,71.96
06/29/2007,72.22
07/2/2007,72.9
07/3/2007,74.26
07/5/2007,75.4
07/6/2007,76.58
07/9/2007,77.1
07/10/2007,77.88
07/11/2007,77.44
07/12/2007,78.24
07/13/2007,78.12
07/16/2007,78.17
07/17/2007,77.59
07/18/2007,78
07/19/2007,78.37
07/20/2007,79.09
07/23/2007,78.36
07/24/2007,75.88
07/25/2007,75.21
07/26/2007,77.28
07/27/2007,76.58
07/30/2007,76.07
07/31/2007,77.01
08/1/2007,77.11
08/2/2007,76.14
08/3/2007,75.36
08/6/2007,72.69
08/7/2007,70.42
08/8/2007,70.73
08/9/2007,70.08
08/10/2007,69.57
08/13/2007,71.3
08/14/2007,69.29
08/15/2007,71.3
08/16/2007,68.77
08/17/2007,69.8
08/20/2007,68.37
08/21/2007,67.88
08/22/2007,67.73
08/23/2007,68.73
08/24/2007,69.49
08/27/2007,68.85
08/28/2007,69.66
08/29/2007,70.48
08/30/2007,71.46
08/31/2007,72.29
09/4/2007,74.22
09/5/2007,74.72
09/6/2007,76.21
09/7/2007,75.08
09/10/2007,74.97
09/11/2007,76.23
09/12/2007,77.15
09/13/2007,77.84
09/14/2007,78.27
09/17/2007,77.99
09/18/2007,77
09/19/2007,78.47
09/20/2007,78.48
09/21/2007,78.91
09/24/2007,77.87
09/25/2007,76.82
09/26/2007,76.21
09/27/2007,78.88
09/28/2007,80.97
10/1/2007,78.33
10/2/2007,76.87
10/3/2007,77.8
10/4/2007,77.84
10/5/2007,79.05
10/8/2007,76.94
10/9/2007,77.82
10/10/2007,77.85
10/11/2007,80.83
10/12/2007,80.82
10/15/2007,82.5
10/16/2007,84.43
10/17/2007,85.24
10/18/2007,85.03
10/19/2007,84.25
10/22/2007,82.72
10/23/2007,82.31
10/24/2007,83.47
10/25/2007,85.4
10/26/2007,84.71
10/29/2007,89.87
10/30/2007,89.87
10/31/2007,89.87
11/1/2007,90.36
11/2/2007,92.11
11/5/2007,92.16
11/6/2007,93.99
11/7/2007,94.85
11/8/2007,94.4
11/9/2007,92.32
11/12/2007,91.56
11/13/2007,89.09
11/14/2007,90.73
11/15/2007,90.32
11/16/2007,91.99
11/19/2007,91.59
11/20/2007,94.13
11/21/2007,94.97
11/23/2007,95.33
11/26/2007,94.88
11/27/2007,93.23
11/28/2007,91.64
11/29/2007,92.34
11/30/2007,88.71
12/3/2007,87.85
12/4/2007,89.97
12/5/2007,90.7
12/6/2007,88.46
12/7/2007,88.46
12/10/2007,87.33
12/11/2007,87.77
12/12/2007,91.69
12/13/2007,92.57
12/14/2007,91.86
12/17/2007,90.32
12/18/2007,90.71
12/19/2007,90.98
12/20/2007,91.06
12/21/2007,91.03
12/24/2007,91.59
12/27/2007,95.66
12/28/2007,95.92
12/31/2007,93.68
01/2/2008,97.01
01/3/2008,98.45
01/4/2008,96.87
01/7/2008,94.19
01/8/2008,96.37
01/9/2008,96.76
01/10/2008,92.8
01/11/2008,91.86
01/14/2008,92.58
01/15/2008,90.87
01/16/2008,88.1
01/17/2008,88.96
01/18/2008,89.66
01/22/2008,88.11
01/23/2008,87.06
01/24/2008,87.69
01/25/2008,90.96
01/28/2008,90.91
01/29/2008,92.49
01/30/2008,92.46
01/31/2008,91.58
02/1/2008,91.41
02/4/2008,91.09
02/5/2008,89.6
02/6/2008,88.73
02/7/2008,88.55
02/8/2008,91.45
02/11/2008,93.93
02/12/2008,94.28
02/13/2008,93.82
02/14/2008,95.92
02/15/2008,96.96
02/19/2008,97.03
02/20/2008,97.88
02/21/2008,97.52
02/22/2008,96.07
02/25/2008,97.43
02/26/2008,99.05
02/27/2008,98.28
02/28/2008,99.83
02/29/2008,100.9
03/3/2008,101.83
03/4/2008,98.6
03/5/2008,100.95
03/6/2008,103.47
03/7/2008,104.66
03/10/2008,105.33
03/11/2008,106.78
03/12/2008,107.99
03/13/2008,109.18
03/14/2008,109.16
03/17/2008,104.41
03/18/2008,105.35
03/19/2008,102.65
03/20/2008,99.78
03/24/2008,100.93
03/25/2008,99.91
03/26/2008,102.83
03/27/2008,103.89
03/28/2008,102.68
03/31/2008,102.33
04/1/2008,98.69
04/2/2008,98.85
04/3/2008,102.31
04/4/2008,102.21
04/7/2008,105.98
04/8/2008,105.05
04/9/2008,107.46
04/10/2008,107.37
04/11/2008,107.15
04/14/2008,108.32
04/15/2008,110.84
04/16/2008,110.95
04/17/2008,111.34
04/18/2008,110.67
04/21/2008,111.35
04/22/2008,113.54
04/23/2008,115.34
04/24/2008,114.85
04/25/2008,116.62
04/28/2008,115.7
04/29/2008,113.86
04/30/2008,111.12
05/1/2008,107.3
05/2/2008,111.92
05/5/2008,115.68
05/6/2008,119.88
05/7/2008,120.27
05/8/2008,119.85
05/9/2008,123.54
05/12/2008,122.89
05/13/2008,123.11
05/14/2008,121.18
05/15/2008,122.76
05/16/2008,122.98
05/19/2008,122.19
05/20/2008,124.12
05/21/2008,127.28
05/22/2008,129.04
05/23/2008,129.72
05/27/2008,128.92
05/28/2008,128.93
05/29/2008,129.33
05/30/2008,127.85
06/2/2008,128.5
06/3/2008,126.28
06/4/2008,121.72
06/5/2008,122.36
06/6/2008,132.81
06/9/2008,134.43
06/10/2008,135.24
06/11/2008,134.52
06/12/2008,132.11
06/13/2008,134.29
06/16/2008,133.9
06/17/2008,131.27
06/18/2008,129.12
06/19/2008,131.84
06/20/2008,134.28
06/23/2008,134.54
06/24/2008,135.37
06/25/2008,131.59
06/26/2008,136.82
06/27/2008,139.38
06/30/2008,138.4
07/1/2008,140.67
07/2/2008,141.24
07/3/2008,143.95
07/7/2008,139.62
07/8/2008,134.15
07/9/2008,133.91
07/10/2008,135.81
07/11/2008,143.68
07/14/2008,142.43
07/15/2008,136.02
07/16/2008,133.31
07/17/2008,134.16
07/18/2008,129.34
07/21/2008,129.34
07/22/2008,127.18
07/23/2008,126.86
07/24/2008,125.43
07/25/2008,124.7
07/28/2008,125.67
07/29/2008,125.77
07/30/2008,122.46
07/31/2008,124.1
08/1/2008,124.16
08/4/2008,121.87
08/5/2008,116.5
08/6/2008,114.47
08/7/2008,116.94
08/8/2008,113.03
08/11/2008,110.54
08/12/2008,108.98
08/13/2008,110.68
08/14/2008,111.82
08/15/2008,108.8
08/18/2008,109.33
08/19/2008,109.02
08/20/2008,108.72
08/21/2008,117.24
08/22/2008,113.99
08/25/2008,109.74
08/26/2008,112.2
08/27/2008,113.05
08/28/2008,113.54
08/29/2008,113.49
09/2/2008,104.94
09/3/2008,103.88
09/4/2008,103.41
09/5/2008,102.51
09/8/2008,101.08
09/9/2008,98.94
09/10/2008,96
09/11/2008,96.01
09/12/2008,94.37
09/15/2008,90.45
09/16/2008,85.85
09/17/2008,86.09
09/18/2008,90.89
09/19/2008,93.46
09/22/2008,100.43
09/23/2008,100.72
09/24/2008,102.09
09/25/2008,100.45
09/26/2008,100.88
09/29/2008,95.96
09/30/2008,93.52
10/1/2008,92.19
10/2/2008,88.88
10/3/2008,88.95
10/6/2008,84.71
10/7/2008,83.17
10/8/2008,80.77
10/9/2008,81.65
10/10/2008,74.58
10/13/2008,74.37
10/14/2008,74.98
10/15/2008,66.86
10/16/2008,64.14
10/17/2008,66.05
10/20/2008,67.45
10/21/2008,65.99
10/22/2008,62.95
10/23/2008,65.06
10/24/2008,60.57
10/27/2008,59.34
10/28/2008,58.87
10/29/2008,64
10/30/2008,60.86
10/31/2008,60
11/3/2008,60.32
11/4/2008,62.78
11/5/2008,61.09
11/6/2008,56.14
11/7/2008,56.84
11/10/2008,57.08
11/11/2008,54.76
11/12/2008,52.47
11/13/2008,51.32
11/14/2008,50.7
11/17/2008,50.82
11/18/2008,49.1
11/19/2008,48.35
11/20/2008,45.79
11/21/2008,44.91
11/24/2008,49.51
11/25/2008,47.51
11/26/2008,49.39
11/28/2008,47.72
12/1/2008,47.58
12/2/2008,45.64
12/3/2008,44.39
12/4/2008,43.83
12/5/2008,37.04
12/8/2008,40.02
12/9/2008,39.77
12/10/2008,39.34
12/11/2008,43.54
12/12/2008,42.38
12/15/2008,45.02
12/16/2008,42
12/17/2008,41.84
12/18/2008,40.19
12/19/2008,39.52
12/22/2008,38.08
12/23/2008,35.27
12/24/2008,34.45
12/26/2008,33.73
12/29/2008,34.16
12/30/2008,35.22
12/31/2008,35.82
01/2/2009,42.94
01/5/2009,45.84
01/6/2009,48.89
01/7/2009,46.23
01/8/2009,42.94
01/9/2009,42.34
01/12/2009,40.86
01/13/2009,43.05
01/14/2009,42.27
01/15/2009,42.32
01/16/2009,43.42
01/20/2009,41.22
01/21/2009,39.9
01/22/2009,42.42
01/23/2009,43.13
01/26/2009,48
01/27/2009,42.86
01/28/2009,42.86
01/29/2009,43.13
01/30/2009,44.17
02/2/2009,42.96
02/3/2009,43.15
02/4/2009,43.68
02/5/2009,43.92
02/6/2009,44.49
02/9/2009,47.23
02/10/2009,45.88
02/11/2009,44.24
02/12/2009,47.23
02/13/2009,43.36
02/17/2009,39.69
02/18/2009,39.41
02/19/2009,42.36
02/20/2009,42.19
02/23/2009,41.27
02/24/2009,40.18
02/25/2009,42.37
02/26/2009,45.15
02/27/2009,44.41
03/2/2009,42.6
03/3/2009,42.72
03/4/2009,46.07
03/5/2009,44.45
03/6/2009,43.48
03/9/2009,44.55
03/10/2009,44.99
03/11/2009,43.2
03/12/2009,42.19
03/13/2009,44.97
03/16/2009,44.12
03/17/2009,45.53
03/18/2009,45.22
03/19/2009,48.03
03/20/2009,49.27
03/23/2009,51.84
03/24/2009,51.32
03/25/2009,51.46
03/26/2009,51.89
03/27/2009,50.81
03/30/2009,49.05
03/31/2009,46.13
04/1/2009,45.92
04/2/2009,50.89
04/3/2009,50.48
04/6/2009,50.91
04/7/2009,50.62
04/8/2009,52.06
04/9/2009,52.33
04/13/2009,50.73
04/14/2009,52.06
04/15/2009,51.31
04/16/2009,51.83
04/17/2009,52.02
04/20/2009,49.06
04/21/2009,48.69
04/22/2009,48.5
04/23/2009,48.29
04/24/2009,50.29
04/27/2009,48.67
04/28/2009,48.64
04/29/2009,50.22
04/30/2009,50.3
05/1/2009,51.75
05/4/2009,53.26
05/5/2009,53.16
05/6/2009,55.07
05/7/2009,56.63
05/8/2009,56.02
05/11/2009,55.99
05/12/2009,56.52
05/13/2009,56.84
05/14/2009,56.25
05/15/2009,56.33
05/18/2009,56.51
05/19/2009,57.12
05/20/2009,59.1
05/21/2009,58.02
05/22/2009,58.7
05/26/2009,59.05
05/27/2009,61.28
05/28/2009,63.47
05/29/2009,64.98
06/1/2009,66.6
06/2/2009,67.67
06/3/2009,66.15
06/4/2009,67.68
06/5/2009,67.77
06/8/2009,67.61
06/9/2009,68.94
06/10/2009,70.52
06/11/2009,71.71
06/12/2009,70.62
06/15/2009,68.49
06/16/2009,70.52
06/17/2009,68.95
06/18/2009,69.96
06/19/2009,70.48
06/22/2009,66.13
06/23/2009,66.36
06/24/2009,68.47
06/25/2009,68.82
06/26/2009,68.1
06/29/2009,69.75
06/30/2009,68.11
07/1/2009,68.52
07/2/2009,65.74
07/6/2009,63.12
07/7/2009,61.54
07/8/2009,59.71
07/9/2009,59.17
07/10/2009,58.43
07/13/2009,58.25
07/14/2009,60.48
07/15/2009,61.25
07/16/2009,62.02
07/17/2009,63.54
07/20/2009,64.64
07/21/2009,65.93
07/22/2009,65.36
07/23/2009,68.06
07/24/2009,68.82
07/27/2009,69.78
07/28/2009,68.53
07/29/2009,65.79
07/30/2009,68.82
07/31/2009,70.08
08/3/2009,72.9
08/4/2009,73.82
08/5/2009,74.39
08/6/2009,74.61
08/7/2009,74.21
08/10/2009,73.79
08/11/2009,71.58
08/12/2009,74.03
08/13/2009,73.76
08/14/2009,71.33
08/17/2009,68.65
08/18/2009,68.66
08/19/2009,72.81
08/20/2009,73.75
08/21/2009,73.71
08/24/2009,74.34
08/25/2009,73.1
08/26/2009,70.74
08/27/2009,70.68
08/28/2009,72.8
08/31/2009,69.02
09/1/2009,68.78
09/2/2009,67.6
09/3/2009,66.78
09/4/2009,65.84
09/8/2009,69.2
09/9/2009,69.76
09/10/2009,68.96
09/11/2009,68.76
09/14/2009,66.91
09/15/2009,66.53
09/16/2009,68.51
09/17/2009,71.56
09/18/2009,70.72
09/21/2009,68.11
09/22/2009,69.65
09/23/2009,67.43
09/24/2009,64.99
09/25/2009,64.6
09/28/2009,65.43
09/29/2009,64.63
09/30/2009,65.82
10/1/2009,67.12
10/2/2009,66.5
10/5/2009,65.26
10/6/2009,68.51
10/7/2009,67.65
10/8/2009,68.47
10/9/2009,69.45
10/12/2009,70.75
10/13/2009,70.81
10/14/2009,72.16
10/15/2009,73.14
10/16/2009,74.58
10/19/2009,75.86
10/20/2009,76.51
10/21/2009,77.74
10/22/2009,78.36
10/23/2009,77.72
10/26/2009,76.45
10/27/2009,76.69
10/28/2009,75.11
10/29/2009,77.18
10/30/2009,74.91
11/2/2009,75.56
11/3/2009,75.68
11/4/2009,78.21
11/5/2009,78.02
11/6/2009,75.51
11/9/2009,77.18
11/10/2009,77.07
11/11/2009,76.99
11/12/2009,75.18
11/13/2009,74.81
11/16/2009,77.14
11/17/2009,77.36
11/18/2009,78.64
11/19/2009,76.45
11/20/2009,75.61
11/23/2009,78.14
11/24/2009,75.35
11/25/2009,76.57
11/27/2009,76
11/30/2009,77.77
12/1/2009,78.68
12/2/2009,76.96
12/3/2009,77.76
12/4/2009,77.74
12/7/2009,76.18
12/8/2009,74.93
12/9/2009,73.63
12/10/2009,70.91
12/11/2009,70.07
12/14/2009,71.19
12/15/2009,71.33
12/16/2009,73.34
12/17/2009,71.28
12/18/2009,71.87
12/21/2009,72.74
12/22/2009,71.64
12/23/2009,73.87
12/24/2009,75.15
12/28/2009,76.59
12/29/2009,76.65
12/30/2009,77.62
12/31/2009,77.91
01/4/2010,79.05
01/5/2010,79.27
01/6/2010,80.14
01/7/2010,80.57
01/8/2010,80.06
01/11/2010,80.14
01/12/2010,79.38
01/13/2010,77.57
01/14/2010,77.61
01/15/2010,76.85
01/19/2010,75.18
01/20/2010,75.09
01/21/2010,74.13
01/22/2010,72.73
01/25/2010,72.18
01/26/2010,72.63
01/27/2010,72.75
01/28/2010,70.65
01/29/2010,71.2
02/1/2010,71.58
02/2/2010,73.94
02/3/2010,75.77
02/4/2010,71.3
02/5/2010,70.11
02/8/2010,69.62
02/9/2010,70.4
02/10/2010,70.4
02/11/2010,72.35
02/12/2010,71.49
02/16/2010,74.82
02/17/2010,74.89
02/18/2010,76.61
02/19/2010,76.88
02/22/2010,76.95
02/23/2010,76.44
02/24/2010,77
02/25/2010,74.38
02/26/2010,76.36
03/1/2010,76.07
03/2/2010,77.5
03/3/2010,78.66
03/4/2010,77.88
03/5/2010,79.2
03/8/2010,78.94
03/9/2010,78.77
03/10/2010,80.29
03/11/2010,79.44
03/12/2010,79.38
03/15/2010,77.08
03/16/2010,79.45
03/17/2010,80.28
03/18/2010,80.09
03/19/2010,78.37
03/22/2010,78.09
03/23/2010,79.17
03/24/2010,78.03
03/25/2010,78.64
03/26/2010,77.98
03/29/2010,79.89
03/30/2010,79.46
03/31/2010,80.37
04/1/2010,82.63
04/5/2010,84.48
04/6/2010,85.05
04/7/2010,84.49
04/8/2010,82.63
04/9/2010,82.77
04/12/2010,85.21
04/13/2010,83.44
04/14/2010,85.81
04/15/2010,86.9
04/16/2010,84.81
04/19/2010,83.09
04/20/2010,84.73
04/21/2010,84.55
04/22/2010,84.58
04/23/2010,86.09
04/26/2010,86.72
04/27/2010,85.59
04/28/2010,84.59
04/29/2010,86.82
04/30/2010,86.19
05/3/2010,88.09
05/4/2010,85.39
05/5/2010,82.31
05/6/2010,80.21
05/7/2010,76.48
05/10/2010,78.08
05/11/2010,79
05/12/2010,78.7
05/13/2010,79.41
05/14/2010,76.43
05/17/2010,73.87
05/18/2010,75.12
05/19/2010,71.86
05/20/2010,69.56
05/21/2010,70.45
05/24/2010,69.62
05/25/2010,67.18
05/26/2010,70.59
05/27/2010,73.56
05/28/2010,73
06/1/2010,73.08
06/2/2010,72.78
06/3/2010,73.12
06/4/2010,71.84
06/7/2010,71.09
06/8/2010,71.43
06/9/2010,73.68
06/10/2010,74.33
06/11/2010,73.28
06/14/2010,75.11
06/15/2010,75.29
06/16/2010,76.12
06/17/2010,77.52
06/18/2010,77.05
06/21/2010,78.53
06/22/2010,78.08
06/23/2010,75.22
06/24/2010,75.17
06/25/2010,76.21
06/28/2010,76.66
06/29/2010,74.21
06/30/2010,74.94
07/1/2010,71.73
07/2/2010,71.75
07/6/2010,73.08
07/7/2010,72.97
07/8/2010,74.56
07/9/2010,75.2
07/12/2010,74.35
07/13/2010,76.45
07/14/2010,76.63
07/15/2010,75.52
07/16/2010,75.55
07/19/2010,76.29
07/20/2010,76.31
07/21/2010,75.75
07/22/2010,77.59
07/23/2010,77.27
07/26/2010,77.9
07/27/2010,75.52
07/28/2010,76.66
07/29/2010,78.6
07/30/2010,77.5
08/2/2010,81.93
08/3/2010,83.6
08/4/2010,83.76
08/5/2010,82.9
08/6/2010,81.28
08/9/2010,81.54
08/10/2010,79.89
08/11/2010,77.83
08/12/2010,76.63
08/13/2010,75.14
08/16/2010,74.56
08/17/2010,76.74
08/18/2010,75.1
08/19/2010,74.84
08/20/2010,73.48
08/23/2010,73.08
08/24/2010,70.61
08/25/2010,70.74
08/26/2010,74.5
08/27/2010,75.16
08/30/2010,76.05
08/31/2010,75.51
09/1/2010,75.53
09/2/2010,74.93
09/3/2010,75.03
09/7/2010,75.78
09/8/2010,77.48
09/9/2010,77.87
09/10/2010,77.54
09/13/2010,78.52
09/14/2010,78.89
09/15/2010,78.46
09/16/2010,78.89
09/17/2010,77.43
09/20/2010,79.42
09/21/2010,78.76
09/22/2010,77.29
09/23/2010,77.69
09/24/2010,78.73
09/27/2010,77.71
09/28/2010,79.14
09/29/2010,78.79
09/30/2010,80.77
10/1/2010,82.69
10/4/2010,83.42
10/5/2010,83.35
10/6/2010,85.01
10/7/2010,83.67
10/8/2010,83.88
10/11/2010,83.08
10/12/2010,82.99
10/13/2010,84.01
10/14/2010,83.55
10/15/2010,81.94
10/18/2010,82.3
10/19/2010,81.12
10/20/2010,81.68
10/21/2010,81.28
10/22/2010,80.75
10/25/2010,81.91
10/26/2010,82.62
10/27/2010,81.27
10/28/2010,82.97
10/29/2010,82.47
11/1/2010,84.06
11/2/2010,84.71
11/3/2010,85.33
11/4/2010,86.83
11/5/2010,87.05
11/8/2010,87.15
11/9/2010,87.93
11/10/2010,87.92
11/11/2010,88.08
11/12/2010,86.07
11/15/2010,85.49
11/16/2010,83.98
11/17/2010,83.36
11/18/2010,83.7
11/19/2010,83.17
11/22/2010,82.34
11/23/2010,82.37
11/24/2010,84.53
11/26/2010,84.78
11/29/2010,85.9
11/30/2010,86.02
12/1/2010,88.56
12/2/2010,89.37
12/3/2010,90.65
12/6/2010,91.25
12/7/2010,90.78
12/8/2010,89.74
12/9/2010,89.93
12/10/2010,89.54
12/13/2010,90.4
12/14/2010,90.63
12/15/2010,91.33
12/16/2010,91.09
12/17/2010,91.11
12/20/2010,91.31
12/21/2010,93.11
12/22/2010,93.55
12/23/2010,93.63
12/27/2010,93.08
12/28/2010,93.52
12/29/2010,93.52
12/30/2010,92.5
12/31/2010,93.23
01/3/2011,95.82
01/4/2011,93.52
01/5/2011,95.07
01/6/2011,94.95
01/7/2011,94.25
01/10/2011,95.05
01/11/2011,96.8
01/12/2011,97.86
01/13/2011,97.86
01/14/2011,97.86
01/18/2011,97.83
01/19/2011,98.42
01/20/2011,96.27
01/21/2011,96.84
01/24/2011,96.76
01/25/2011,96.76
01/26/2011,96.04
01/27/2011,96.48
01/28/2011,97.06
01/31/2011,98.97
02/1/2011,100.4
02/2/2011,101.3
02/3/2011,101.69
02/4/2011,99.43
02/7/2011,99.44
02/8/2011,99.25
02/9/2011,100.16
02/10/2011,100.74
02/11/2011,99.93
02/14/2011,103.12
02/15/2011,102.48
02/16/2011,102.78
02/17/2011,103.45
02/18/2011,102.2
02/22/2011,106.82
02/23/2011,109.77
02/24/2011,113.91
02/25/2011,111.47
02/28/2011,112.27
03/1/2011,113.34
03/2/2011,116.89
03/3/2011,114.42
03/4/2011,115.71
03/7/2011,116.58
03/8/2011,112.32
03/9/2011,115.19
03/10/2011,114.07
03/11/2011,114.07
03/14/2011,112.95
03/15/2011,111.11
03/16/2011,110.96
03/17/2011,114.18
03/18/2011,114.13
03/21/2011,114.92
03/22/2011,115.63
03/23/2011,115.65
03/24/2011,115.41
03/25/2011,115.45
03/28/2011,115.95
03/29/2011,115.58
03/30/2011,115.35
03/31/2011,116.94
04/1/2011,118.63
04/4/2011,120.07
04/5/2011,122.87
04/6/2011,123.01
04/7/2011,122.9
04/8/2011,126.3
04/11/2011,126.46
04/12/2011,121.33
04/13/2011,122.7
04/14/2011,122.74
04/15/2011,124.63
04/18/2011,121.69
04/19/2011,121.35
04/20/2011,124.26
04/21/2011,123.64
04/26/2011,124.55
04/27/2011,124.94
04/28/2011,126.59
05/2/2011,126.64
05/3/2011,124.01
05/4/2011,121.55
05/5/2011,111.93
05/6/2011,113.69
05/9/2011,113.21
05/10/2011,117.82
05/11/2011,115.66
05/12/2011,112.87
05/13/2011,113.08
05/16/2011,113.72
05/17/2011,109.39
05/18/2011,112.54
05/19/2011,113.2
05/20/2011,111.25
05/23/2011,110.13
05/24/2011,112.52
05/25/2011,114.47
05/26/2011,115.06
05/27/2011,114.85
05/31/2011,117.18
06/1/2011,116.15
06/2/2011,114.3
06/3/2011,115.09
06/6/2011,115.4
06/7/2011,116.14
06/8/2011,118.43
06/9/2011,119.95
06/10/2011,118.71
06/13/2011,120.49
06/14/2011,120.35
06/15/2011,114.67
06/16/2011,114.69
06/17/2011,113.74
06/20/2011,112.21
06/21/2011,112.02
06/22/2011,113.59
06/23/2011,108.27
06/24/2011,104.79
06/27/2011,104.57
06/28/2011,107.57
06/29/2011,111.49
06/30/2011,111.71
07/1/2011,109.82
07/5/2011,113.21
07/6/2011,113.55
07/7/2011,117.4
07/8/2011,117.4
07/11/2011,117.35
07/12/2011,117.36
07/13/2011,118.46
07/14/2011,117.38
07/15/2011,118.06
07/18/2011,117.05
07/19/2011,118.18
07/20/2011,118.52
07/21/2011,118.25
07/22/2011,118.99
07/25/2011,118.27
07/26/2011,118.14
07/27/2011,117.99
07/28/2011,118.16
07/29/2011,115.93
08/1/2011,116.37
08/2/2011,116.02
08/3/2011,113.74
08/4/2011,110.22
08/5/2011,106.92
08/8/2011,103.06
08/9/2011,103.63
08/10/2011,103.84
08/11/2011,107.82
08/12/2011,108.17
08/15/2011,108.89
08/16/2011,109.69
08/17/2011,111.37
08/18/2011,108.36
08/19/2011,109.37
08/22/2011,108.83
08/23/2011,110.35
08/24/2011,111.91
08/25/2011,111.91
08/26/2011,112.29
08/30/2011,115.59
08/31/2011,116.48
09/1/2011,116.43
09/2/2011,115.92
09/6/2011,113.29
09/7/2011,117.5
09/8/2011,117.99
09/9/2011,115.1
09/12/2011,114.75
09/13/2011,114.08
09/14/2011,113.1
09/15/2011,116.71
09/16/2011,116.26
09/19/2011,112.89
09/20/2011,114.39
09/21/2011,114.26
09/22/2011,109.21
09/23/2011,109.17
09/26/2011,107.9
09/27/2011,109.54
09/28/2011,108.52
09/29/2011,107.08
09/30/2011,105.42
10/3/2011,103.61
10/4/2011,101.84
10/5/2011,103.77
10/6/2011,104.38
10/7/2011,106.56
10/10/2011,109.49
10/11/2011,109.22
10/12/2011,112.44
10/13/2011,112.45
10/14/2011,114.33
10/17/2011,112.92
10/18/2011,112.08
10/19/2011,111.76
10/20/2011,109
10/21/2011,111.6
10/24/2011,111.67
10/25/2011,112.11
10/26/2011,110.43
10/27/2011,112.45
10/28/2011,110.01
10/31/2011,108.43
11/1/2011,106.97
11/2/2011,110.82
11/3/2011,110.76
11/4/2011,112.22
11/7/2011,114.75
11/8/2011,115.61
11/9/2011,115.29
11/10/2011,113.32
11/11/2011,114.43
11/14/2011,112.57
11/15/2011,111.9
11/16/2011,111.91
11/17/2011,109.25
11/18/2011,107.82
11/21/2011,105.98
11/22/2011,107.77
11/23/2011,106.83
11/25/2011,106.08
11/28/2011,109.38
11/29/2011,111.25
11/30/2011,111.22
12/1/2011,108.83
12/2/2011,109.59
12/5/2011,110.18
12/6/2011,110.16
12/7/2011,110.07
12/8/2011,108.23
12/9/2011,107.91
12/12/2011,107.82
12/13/2011,109.25
12/14/2011,105.72
12/15/2011,104.52
12/16/2011,104
12/19/2011,104.55
12/20/2011,107.8
12/21/2011,108
12/22/2011,108.98
12/23/2011,109.28
12/28/2011,107.54
12/29/2011,106.89
12/30/2011,108.09
01/3/2012,111.12
01/4/2012,113.37
01/5/2012,113.59
01/6/2012,111.96
01/9/2012,111.07
01/10/2012,113.3
01/11/2012,111.66
01/12/2012,112.97
01/13/2012,109.88
01/17/2012,110.55
01/18/2012,109.81
01/19/2012,109.54
01/20/2012,108.5
01/23/2012,109.46
01/24/2012,108.38
01/25/2012,108.48
01/26/2012,109.08
01/27/2012,110.5
01/30/2012,110.24
01/31/2012,110.26
02/1/2012,111.96
02/2/2012,110.96
02/3/2012,112.56
02/6/2012,115.47
02/7/2012,116.86
02/8/2012,117.18
02/9/2012,118.4
02/10/2012,118.13
02/13/2012,118.73
02/14/2012,118.3
02/15/2012,120.25
02/16/2012,121
02/17/2012,120.69
02/21/2012,120.85
02/22/2012,123.07
02/23/2012,124.53
02/24/2012,124.89
02/27/2012,126.46
02/28/2012,124.02
02/29/2012,122.23
03/1/2012,125.76
03/2/2012,125.93
03/5/2012,126.68
03/6/2012,125.03
03/7/2012,125.37
03/8/2012,127.96
03/9/2012,128.08
03/12/2012,127.27
03/13/2012,128.14
03/14/2012,126.98
03/15/2012,123.63
03/16/2012,125.09
03/19/2012,125.76
03/20/2012,124.38
03/21/2012,123.89
03/22/2012,122.49
03/23/2012,125.21
03/26/2012,125.85
03/27/2012,125.25
03/28/2012,124.41
03/29/2012,123.23
03/30/2012,123.41
04/2/2012,124.44
04/3/2012,125.66
04/4/2012,123.04
04/5/2012,123.58
04/10/2012,121.89
04/11/2012,120.41
04/12/2012,120.57
04/13/2012,120.62
04/16/2012,118.23
04/17/2012,117.41
04/18/2012,115.18
04/19/2012,117
04/20/2012,118.08
04/23/2012,116.66
04/24/2012,117.74
04/25/2012,117.45
04/26/2012,119.33
04/27/2012,119.3
04/30/2012,118.66
05/1/2012,119.57
05/2/2012,117.57
05/3/2012,115.91
05/4/2012,111.66
05/8/2012,110.48
05/9/2012,111.89
05/10/2012,112.24
05/11/2012,112.5
05/14/2012,110.79
05/15/2012,111.4
05/16/2012,109.8
05/17/2012,109.31
05/18/2012,108.03
05/21/2012,109.02
05/22/2012,109.76
05/23/2012,106.88
05/24/2012,107.2
05/25/2012,107.86
05/29/2012,107.55
05/30/2012,103.85
05/31/2012,103.86
06/1/2012,98.63
06/4/2012,97.74
06/5/2012,98.65
06/6/2012,101.14
06/7/2012,100.05
06/8/2012,97.57
06/11/2012,98.6
06/12/2012,96.59
06/13/2012,97.29
06/14/2012,96.46
06/15/2012,97.13
06/18/2012,95.21
06/19/2012,95.14
06/20/2012,93.5
06/21/2012,89.22
06/22/2012,89.22
06/25/2012,88.69
06/26/2012,90.19
06/27/2012,92.06
06/28/2012,91.02
06/29/2012,94.17
07/2/2012,95.28
07/3/2012,99.89
07/5/2012,101.54
07/6/2012,98.5
07/9/2012,99.94
