timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
63,27,8,805.818,179.829,189.717,124.798,127.507,234.013,169.555,760.11,181.231,178.363,109,115,225.695,157.665,771.202,193.526,184.947,100.947,102.996,216,180,733.705,175.255,176.162,101.439,101.966,212.722,200.843,734.54,177.704,163.982,100.726,100.558,209.675,196.278,1262,1394,1255,1364,1678,1903,1417,1555,116,97,105,111,105,28,20,31,22,35,40,25,24,21,25,1135,1203,1143,1224,1219,1318,1218,1298,1053,1116,1026,1100,1215,1317,1282,1349
64,27,8,807.515,185.837,179.455,124.718,127.596,230.165,179.203,766.491,187.079,175.209,109.864,114.55,216.903,170.766,751.512,192,172,101.512,104.894,215.225,182.303,735.397,174.938,169.584,100.462,101.921,211.623,199.788,727.412,178.01,160.045,100.044,100.436,209.334,197.263,1240,1394,1255,1364,1678,1903,1417,1555,95,116,97,108,86,26,28,20,26,28,32,40,25,27,15,1135,1235,1143,1214,1244,1317,1255,1321,1064,1123,1020,1193,1238,1326,1276,1348
65,27,8,794.827,187.276,181.842,124.197,125.317,228.426,160.316,745.06,185.853,175.813,108.603,112.086,214.855,161.496,730.939,187.137,171.305,98.694,101.364,214.642,182.607,731.792,175.948,166,97.499,101.994,212.062,198.597,702,179.322,157.597,98,100,209.041,196.984,1240,1335,1255,1364,1678,1903,1417,1555,95,95,116,105,97,33,26,28,31,37,26,32,40,24,20,1164,1229,1143,1211,1244,1325,1251,1321,1006,1108,1017,1119,1233,1309,1276,1348
66,27,8,794.154,189.624,166.049,123.768,122.531,209.235,162.777,738.986,186.448,157.481,107.894,108.474,195.965,162.995,703,180.775,160.075,99.816,98.366,205.767,184.86,724.381,174,161.427,97.928,98,210.415,199.172,701.603,179.807,154.944,98.033,99.753,200,198.327,1293,1313,1255,1364,1470,1903,1417,1555,112,95,95,97,120,32,33,26,20,32,19,26,32,25,30,1132,1224,1143,1211,1231,1316,1213,1293,999,1098,1015,1112,1245,1314,1266,1293
67,27,8,788.779,200.431,144.671,120.22,109.916,208.157,166.467,720.304,193.504,139.344,104,93,192.513,166.618,704.47,179.332,152.801,100.539,96.783,205,184,723.76,175.332,156.529,101,97,210.941,200.148,697.224,181.096,152.294,99.149,96.571,200.714,199.899,1240,1413,1163,1364,1470,1670,1417,1555,100,112,95,116,111,32,32,33,28,22,37,19,26,40,21,1145,1233,1143,1211,1210,1306,1237,1318,1074,1102,1014,1100,1248,1329,1221,1330
68,27,8,803.103,194.997,142.419,123.276,114.257,211.491,165.366,727.358,165,132,110.406,98.078,198.71,162.157,709.279,172.441,146.964,105.083,98.87,212,176.507,733.319,175.861,153.288,102.725,97.067,212.617,196.104,700.737,178,149,101.533,95.546,201.501,197.294,1235,1361,1163,1364,1470,1670,1417,1555,97,100,112,95,108,20,32,32,26,26,17,37,19,32,27,1165,1216,1143,1215,1238,1308,1239,1317,1045,1125,1006,1097,1233,1330,1271,1352
69,27,8,812.031,178.689,150.701,123.637,113.849,232.664,163.472,740.969,142,132,111.605,100.498,220.469,159.17,731.115,162.075,145.188,105.702,99.208,218.764,171.038,736.331,170,149,102.96,98,218,180,703.358,175.462,148.802,102.372,94.729,203.454,195.775,1235,1378,1163,1364,1489,1709,1417,1555,113,97,100,95,105,30,20,32,33,31,35,17,37,26,24,1167,1248,1167,1245,1239,1310,1237,1319,1017,1099,1021,1099,1237,1320,1270,1343
70,27,8,846.315,167.765,148.55,123.513,111.398,212.578,164.648,773.758,141.102,134.478,112.566,102.121,200.709,159.044,761.7,156.391,143.199,103.451,100.613,214.837,168.705,752,169.435,147.402,103.151,98.286,218.368,179.044,709.208,172,147,101.973,95.594,202.627,193.581,1203,1291,1163,1364,1489,1709,1417,1555,93,113,97,112,97,33,30,20,32,20,35,35,17,19,25,1168,1210,1144,1219,1223,1288,1219,1301,1010,1115,1021,1094,1239,1244,1259,1269
71,27,8,890.98,171.49,147.034,125.125,113.069,212.361,166.965,800.368,141.61,134.363,113.628,103.969,198.485,157.58,776.393,153.702,140.462,104,101,216,177,752.674,173.725,141,102.768,98.902,219.066,181.295,712.963,172.602,145.929,100.229,94.534,203.578,192.802,1280,1291,1163,1364,1489,1709,1417,1555,75,93,113,100,116,35,33,30,32,28,32,35,35,37,40,1142,1236,1140,1212,1229,1282,1242,1298,1016,1128,1010,1091,1254,1298,1208,1316
72,27,8,795.49,170.076,147.364,117.79,116.212,226.095,170.405,741.75,145.923,134.129,107.702,106.956,222.617,157.154,770.898,157.337,136.678,104.566,102.49,218.381,173.448,747.618,178.183,138.979,102.058,99.474,220.688,185.066,709.352,173.418,145.705,99.796,94.695,206.006,191.167,1280,1291,1163,1364,1489,1709,1417,1555,85,75,93,97,95,45,35,33,20,26,28,32,35,17,32,1122,1212,1142,1222,1255,1334,1242,1312,1006,1114,1005,1087,1189,1313,1240,1309
73,27,8,812.826,168.506,145.56,117.272,117.004,235.341,162.677,762.905,148.721,133.342,106,108.012,231.734,152.957,794.135,172.61,136.31,103.791,103.059,223.297,170.895,746.474,179.462,138.026,101.904,100.701,221.317,186.009,715.983,174.136,144.351,99.515,95.247,207.889,191.135,1280,1291,1036,1364,1489,1709,1417,1555,80,85,75,113,95,29,45,35,30,33,39,28,32,35,26,1134,1199,1141,1221,1275,1296,1238,1307,1004,1131,1004,1117,1286,1265,1208,1316
74,27,8,818.972,173.21,146.755,117.916,117.74,239.508,165.453,775.465,160.587,134.025,107.503,109.573,232.462,156.906,767,182.291,136.013,106,105,210,175,742.161,184.839,138.658,102.531,101.62,222.705,187.989,711,176.326,145.269,99.92,96.179,211,193,1280,1271,1112,1364,1489,1709,1417,1555,94,80,85,93,112,35,29,45,33,32,42,39,28,35,19,1211,1265,1138,1250,1349,1303,1237,1301,1018,1104,1004,1086,1275,1319,1237,1313
75,27,8,862.15,181.792,146.529,118.369,117.579,240.378,161.895,840,176.494,133.323,108.534,109.154,230.713,153.767,788.586,187.791,135.771,106.259,105.319,216.446,173.401,744.535,189.505,138.823,102.748,102.181,223.163,188.64,715.696,177.868,145.975,99.668,96.919,213.016,192.827,1280,1171,1112,1161,1489,1709,1417,1555,77,94,80,75,100,33,35,29,35,32,42,42,39,32,37,1194,1227,1109,1237,1260,1444,1232,1309,1019,1137,1004,1082,1310,1317,1239,1316
76,27,8,870.981,184.639,145.05,118.278,117.954,238.019,162.32,839.876,182.104,133.116,109.082,109.614,223.887,153.164,787.884,190.306,135.804,103.662,104.356,219.904,169.56,750.06,190.863,139.755,102.461,102.341,223.79,181.302,722.07,179,150,93,95,213,191,1280,1168,1248,1161,1489,1709,1417,1555,67,77,94,85,97,37,33,35,45,20,29,42,42,28,17,1224,1275,1099,1212,1363,1467,1173,1308,1031,1136,1012,1082,1358,1413,1232,1320
77,27,8,877.893,186.901,146.298,113.868,114.199,229.357,161.904,825.785,191.246,133.091,104.165,103.018,192,150,770.169,185.239,131.267,102.826,103.374,211.236,165.712,736.017,184,140.305,100.834,100.374,211,178.431,720.557,179.938,150.356,92.871,94.539,212.623,190.131,1223,1168,1126,1161,1489,1709,1417,1555,81,67,77,80,113,29,37,33,29,30,33,29,42,39,35,1166,1258,1098,1201,1345,1422,1186,1309,1018,1111,1004,1078,1303,1403,1244,1319
78,27,8,877.493,192.25,147.58,114.901,115.304,230.521,163.053,801.026,197.834,133.641,105.928,104.5,201.879,152.284,758.93,185.625,131.73,104.104,102.44,229.095,156.797,736.375,187.012,141,100.983,100.046,211.688,176.562,720.441,181.004,151.286,92.92,93.704,212.188,189.978,1205,1168,1126,1161,1489,1709,1417,1368,82,81,67,94,93,32,29,37,35,33,29,33,29,42,35,1131,1235,1141,1221,1178,1258,1199,1279,1011,1106,1025,1077,1252,1263,1204,1284
79,27,8,790.3,193.431,145.702,114.022,113.492,228.19,164.892,713,195,131,105.831,102.817,209.767,153.825,746.589,185.122,128.934,102.438,101.141,233,152,725,188.443,141.904,98,99.574,210.695,176.322,703,177.445,151.908,91.94,93.443,211.687,190.023,1176,1266,1065,1161,1489,1709,1417,1376,61,82,81,77,75,24,32,29,33,35,48,29,33,42,32,1125,1207,1140,1202,1202,1299,1239,1307,1013,1148,1005,1078,1244,1290,1251,1319
80,27,8,793.811,190.367,147.898,111.604,112.249,225.605,165.845,720.357,184.411,132.587,103.533,102.337,206.655,155.118,742.244,181.146,129.643,102.087,101.542,229.268,155.013,730.338,182,145,97.776,99.239,210.035,177.633,705.395,176.496,152.933,90.433,92.084,205.649,193.033,1176,1266,1065,1161,1489,1709,1417,1376,79,61,82,67,85,36,24,32,37,45,34,48,29,29,28,1112,1204,1135,1199,1229,1292,1239,1307,1010,1105,1005,1071,1181,1262,1216,1279
81,27,8,794.214,184.11,146.083,111.89,112.776,238.186,168.939,743.404,175.775,132.131,103.992,103.344,249,156,762.994,180.001,131.396,102,101,238.136,158.069,740.718,180.88,147.527,99.113,98.742,213.471,184.845,707.141,178,155.114,89,91.685,206,194.262,1176,1266,1099,1199,1489,1709,1417,1376,63,79,61,81,80,46,36,24,29,29,40,34,48,33,39,1100,1200,1138,1198,1215,1292,1239,1309,1010,1117,1028,1112,1232,1300,1255,1323
82,27,8,859.797,185.236,147.375,112.361,113.013,248.636,171.204,795.094,175.761,133.379,104,103,255.231,157.934,771.538,180,127,102.443,101.68,246.874,158.3,748.483,180,149,99.388,98.45,215.054,188,727,177.518,156.625,89.061,91.324,206.405,197.288,1176,1163,1131,1198,1489,1709,1276,1376,54,63,79,82,94,36,46,36,32,35,47,40,34,29,42,1103,1198,1140,1205,1216,1291,1242,1307,1004,1104,1013,1082,1233,1293,1275,1347
83,27,8,842.099,179.439,143.472,113.507,114.048,258.876,164.055,706,155,125,105.335,104.27,261.326,152.029,732.641,176.153,128.101,102.501,100.699,250.059,159.98,746.382,177.825,149.591,99.449,97.988,213.84,188.448,726.094,176.937,156.765,89.434,89.082,206.05,198.611,1176,1163,1131,1198,1489,1709,1276,1376,54,54,63,61,77,30,36,46,24,33,39,47,40,48,42,1104,1197,1140,1220,1215,1291,1262,1307,1002,1098,1020,1113,1233,1293,1281,1364
84,27,8,841.159,174.912,146.097,115.296,111.913,258.051,167.507,726.94,152,131,107,101,247.47,156.249,713.962,178,128.109,103.423,99,222.754,168.467,722,175.963,151.023,101,96.857,205,195.438,709.246,176.015,157.828,90.108,88.015,201.737,201.094,1175,1247,1103,1193,1489,1709,1276,1376,81,54,54,79,67,31,30,36,36,37,44,39,47,34,29,1103,1197,1174,1220,1214,1290,1301,1371,976,1105,1031,1113,1257,1322,1342,1388
85,27,8,817.637,177.376,148.758,113.557,108.56,254.65,169.173,707.546,160.587,134.369,106.861,100.192,235.751,158.879,702.454,182.146,130.426,103.59,99.073,211.006,169.842,714.492,178.35,157.175,100.39,94.916,201.969,196.842,704.491,176.868,160.742,89.166,84.547,196.368,202.353,1181,1184,1103,1217,1489,1709,1276,1376,65,81,54,63,81,37,31,30,46,29,50,44,39,40,33,1070,1198,1157,1236,1246,1357,1338,1404,879,1008,900,1029,1202,1294,1219,1282
86,27,8,809.97,184.445,152.137,114.36,109.072,238.139,164.781,713.887,168.366,137.862,107.056,100.868,211,150,714.923,183,132,102,100,204.512,170.853,712.242,178.929,159.154,100,95,199.733,197.448,703.49,175,162,89.625,84.147,194,203,1181,1184,1103,1217,1489,1709,1276,1376,70,65,81,54,82,29,37,31,36,32,36,50,44,47,29,1070,1197,1160,1236,1297,1368,1341,1452,959,1031,927,1029,1219,1387,1263,1336
87,27,8,799.547,184.734,142.677,114.264,109.719,237.732,170.092,709,170.576,125,104.524,101.019,209.144,157.901,723.568,180.94,133.122,101.525,99.995,188,181,715.585,170,160,99.858,94.455,197.589,199.236,706.655,173.568,163.204,88,83,192.816,205.642,1181,1184,1103,1217,1489,1709,1276,1376,49,70,65,54,61,20,29,37,30,24,40,36,50,39,48,1085,1199,1139,1228,1299,1413,1361,1441,959,1091,997,1113,1228,1416,1266,1366
88,27,8,792.783,187.541,144.124,114.608,109.641,209.966,163.304,717.033,174.765,128.976,105,101,171,150,702.527,181,134,101.804,100.028,183.309,180.531,713.538,171.533,159.802,100.325,93.282,192.554,199.876,695.687,172.816,164.123,88,83.029,189.966,206.865,1181,1184,1103,1217,1489,1327,1276,1343,57,49,70,81,79,33,20,29,31,36,39,40,36,44,34,1088,1199,1139,1262,1278,1397,1356,1440,956,1057,982,1073,1210,1352,1250,1352
89,27,8,787.532,182.409,145.846,112.548,107.417,207.048,165.311,705,176,132.579,104.636,101.077,174.032,156.338,700.791,179.944,138.604,102.177,100.232,181,177,707.472,173.303,162.651,100.047,92.711,191.573,198.046,685.969,171.685,165.255,88.138,82.555,187.512,204.908,1181,1184,1085,1217,1489,1327,1254,1343,70,57,49,65,63,28,33,20,37,46,44,39,40,50,40,1073,1202,1097,1223,1124,1253,1145,1274,956,1060,994,1113,1207,1363,1248,1387
90,27,8,803.056,184.651,147.457,114.013,108.699,222.88,163.75,716.236,177.018,132.937,105.889,102.04,185.57,154.122,702.755,179.272,139.823,105,101,183.284,173.422,712,176.777,163.714,99.456,92.404,197.176,198.347,686.38,172.296,166.517,85,81.975,188.088,204.512,1181,1184,1085,1217,1273,1327,1254,1343,66,70,57,70,54,39,28,33,29,36,39,44,39,36,47,1088,1199,1125,1230,1198,1291,1145,1274,879,1008,947,1036,1207,1351,1253,1375
91,27,8,841.745,188.362,151.896,118.257,113.219,226.578,168.731,766.965,182.973,139.338,110.379,106.865,193.419,158.8,738.213,182.107,144.84,105.671,102.23,190.112,174.153,716.373,180.425,168.123,101,89,198,206,688,173.19,170.884,85.419,81.885,189.331,206.383,1206,1184,1085,1217,1273,1327,1254,1343,42,66,70,49,54,46,39,28,20,30,48,39,44,40,39,1096,1200,1119,1236,1201,1305,1226,1341,899,1031,923,1044,1209,1344,1257,1376
92,27,8,824.711,171.475,144.477,119.4,113.893,220.235,166.627,773.635,171.631,136.939,109.029,106.082,192.408,159.408,741.825,178.874,148.65,105.607,102.039,200.664,175.467,718.77,179.777,170.703,102,86,201.627,206.472,689.382,169.17,172.194,85.786,80.99,192.345,206.474,1187,1167,1085,1217,1273,1305,1254,1343,60,42,66,57,81,41,46,39,33,31,51,48,39,39,44,1093,1203,1127,1225,1200,1306,1236,1340,932,1044,978,1082,1208,1342,1253,1377
93,27,8,837.696,171.483,149.326,119.708,114.532,219.51,173.559,780.016,167.975,143.722,109.438,106.425,198.858,167.024,743.11,163,167,102,100,209,192,708.157,175.399,171.973,100.849,86.51,203.488,209.272,683,168.328,173.978,85.069,80.092,194.985,207.427,1187,1167,1085,1217,1273,1305,1254,1343,65,60,42,70,65,30,41,46,28,37,34,51,48,44,50,1103,1200,1139,1226,1201,1305,1236,1328,933,1047,972,1092,1209,1358,1251,1376
94,27,8,845.237,175.886,147.439,117.052,113.234,229.394,171.628,787.41,164.745,138.878,105.615,104.809,223.089,160.354,747.784,163.198,164.344,101.276,98.964,218.039,188.685,708.355,174.64,167.928,98.806,84.72,205,208.959,682.714,164,173,83.627,78.16,197.604,206.675,1214,1167,1085,1217,1292,1305,1254,1355,60,65,60,66,70,47,30,41,39,29,36,34,51,39,36,1103,1204,1139,1247,1213,1301,1236,1325,957,1049,1015,1093,1180,1278,1201,1281
95,27,8,849.171,169.828,149.823,113.544,109.89,226.845,175.845,784.797,155,142.85,101,99,224.207,166.198,732.286,162,162,100.349,97.38,222,194,706.189,173.022,167.579,94.854,81.493,207.441,207.166,681.883,162,174,83.152,76.339,202.714,201.495,1176,1167,1085,1217,1337,1319,1254,1355,72,60,65,42,49,41,47,30,46,20,36,36,34,48,40,1075,1189,1096,1225,1212,1301,1243,1327,946,1047,1022,1120,1192,1277,1242,1311
96,27,8,838.774,167.28,134.005,114.743,109.676,224.567,173.035,774.063,153.329,130.813,102.771,99.826,219.495,163.974,689,155.858,157.312,102,97,220.412,188.669,688.95,164,162,93.277,80.574,205.556,205.566,673.837,161.704,173.146,82.272,75.582,202.937,198.018,1252,1167,1085,1217,1396,1413,1254,1355,62,72,60,60,57,34,41,47,41,33,42,36,36,51,39,1075,1136,1127,1221,1211,1343,1240,1330,952,1069,989,1109,1211,1334,1249,1318
97,27,8,826.087,169.737,134.585,115.587,110.633,227.235,165.991,755.859,154.621,131.604,104.789,102,219.248,154.476,686.99,157,147,102.696,94.717,212,181,673.083,163.395,160.142,92.673,79.803,205.962,201.953,673.158,162.457,171.271,82.384,75.16,204.542,197.001,1252,1167,1085,1217,1396,1369,1328,1355,75,62,72,65,70,32,34,41,30,28,41,42,36,34,44,1075,1131,1112,1225,1211,1310,1232,1315,874,1053,895,1024,1223,1298,1257,1319
98,27,8,771.989,147.122,131.353,113.49,110.599,230.962,171.236,693,136.296,128.671,102.858,101.588,219.005,161.047,685.748,155.984,143.37,102.179,93.411,212.105,182.068,672.02,165.128,156.737,88,77,207.406,201.667,675.182,163.728,169.907,81.566,74.716,210,201,1252,1167,1085,1140,1396,1369,1328,1355,73,75,62,60,66,36,32,34,47,39,46,41,42,36,39,1075,1131,1129,1223,1211,1317,1230,1321,934,1038,966,1041,1223,1342,1250,1324
99,27,8,746.52,148.925,131.534,114.417,110.822,214.118,160.865,650,141,125,103,100.515,203.858,155.83,676.418,156.997,133.539,102,86,210.481,182.131,669.778,163,154,86.165,76.686,203.743,201.6,675.937,165,168,79.741,74.071,209.154,200.488,1252,1167,1085,1140,1396,1369,1328,1355,56,73,75,72,42,38,36,32,41,46,43,46,41,36,48,1077,1135,1116,1219,1234,1304,1273,1331,923,1027,979,1041,1224,1291,1255,1322
100,27,8,736.447,151.692,133.789,114.153,109.224,217.506,159.272,635,144.176,125.59,103.533,97.733,206.676,155.959,663.445,157.59,132.337,100.404,85.357,210.607,180.572,662.216,163.393,154.606,84.278,75.59,200.757,199.428,664.828,166.048,168.91,78.88,73.455,210.182,196.794,1252,1167,1085,1140,1396,1369,1328,1363,72,56,73,62,60,32,38,36,34,41,37,43,46,42,51,1109,1136,1148,1241,1247,1303,1286,1342,937,1032,976,1043,1221,1275,1257,1334
101,27,8,732.128,161.724,136.511,112.606,102.983,220.27,161.83,650.109,157.061,127.902,102.35,90.237,209.43,157.357,714.73,170.885,135.033,98.664,82.456,209.559,175.599,679.545,166.826,158.792,83.23,74.751,206.866,193.279,669.946,167.388,170.477,75.55,70.036,215,194,1252,1167,1085,1112,1396,1369,1276,1446,69,72,56,75,65,28,32,38,32,30,37,37,43,41,34,1032,1194,1104,1199,1123,1172,1126,1175,968,1059,997,1089,1220,1276,1284,1457
102,27,8,728.151,168.922,141.269,108.238,100.566,223.767,160.165,633,165.748,130.981,99.891,87.415,204.766,150.836,720.597,184,132,98.459,75.284,206.509,174.001,690,168.884,164.009,81.141,72.732,201,192.413,673.866,167.917,171.631,75.1,69.612,214.94,193.186,1252,1167,1085,1112,1396,1369,1276,1379,69,69,72,73,60,32,28,32,36,47,39,37,37,46,36,1110,1221,1166,1242,1237,1356,1207,1286,983,1068,1030,1104,1255,1325,1288,1416
103,27,8,740.563,176.804,141.862,107.755,92.409,222.098,164.198,672.625,175.638,132.101,99.53,80.73,201.779,153.95,750,186.886,134.349,97.414,73.598,203.585,172.859,694.688,170.399,165.84,80,71.267,207,187,678.087,168.946,171.987,75.943,68.85,214.891,192.327,1252,1167,1085,1112,1299,1358,1339,1379,67,69,69,56,72,36,32,28,38,41,39,39,37,43,36,1118,1186,1158,1242,1160,1344,1237,1259,994,1062,1010,1085,1277,1325,1358,1410
104,27,8,765.456,180.555,142.425,108.715,88.69,228.575,169.093,725,180,132,100,70,208.677,159.837,748.549,187.837,137.444,96.429,70.462,208.831,177.868,694.854,170.569,168.938,79,70,208.902,186.525,684.44,169.882,173.203,76.148,68.277,215.207,192.066,1252,1167,1085,1112,1299,1358,1384,1431,68,67,69,72,62,33,36,32,32,34,45,39,39,37,42,1115,1191,1169,1251,1272,1358,1318,1392,985,1064,1040,1098,1295,1334,1330,1412
105,27,8,779.072,182.928,146.602,110.257,88.66,230.351,164.695,745.36,183.53,137.874,100.908,71.449,207,156,748.931,179,152,92.077,74,209.094,179.418,702.677,171.456,172.101,78.737,70.14,211.317,186.344,690.435,170.113,175.013,76.171,68.9,216.1,192.173,1252,1167,1085,1112,1299,1358,1384,1431,80,68,67,69,75,39,33,36,28,32,50,45,39,37,41,1113,1199,1170,1250,1286,1360,1321,1339,986,1068,1049,1122,1308,1452,1349,1410
106,27,8,794.19,186.327,151.672,109.914,87.896,232.1,168.23,759.906,184.702,143.566,100.461,73.239,212.234,162.228,740,176,153,86,74,207,183,715,172.655,173.367,78.457,71.434,213.234,188.907,694.79,172.152,175.854,75.73,69.866,214.975,191.796,1252,1167,1085,1112,1299,1421,1384,1431,70,80,68,69,73,28,39,33,32,36,45,50,45,39,46,1075,1135,1129,1189,1286,1360,1302,1388,980,1081,1043,1125,1370,1356,1347,1440
107,27,8,811.906,183.56,154.903,110.594,86.653,229.45,169.284,775.369,179.287,147.934,100,73,208.309,163.175,731.067,162,153,87.089,73.61,205.001,179.253,717.492,169.81,174.507,77.352,71.955,211.959,187.206,697.224,168.258,177.032,75.193,69.666,214.406,189.192,1252,1108,979,1112,1299,1385,1240,1369,69,70,80,67,56,27,28,39,36,38,38,45,50,39,43,1118,1194,1169,1248,1286,1358,1305,1384,974,1080,1016,1093,1326,1372,1373,1446
108,27,8,819.307,161.703,140.615,99.891,86.316,229.322,157.714,773.179,154.643,134.687,91.239,75.028,208.22,154.92,682,152.448,153.666,77.637,74.939,193,172,709.683,166.007,177.932,75.714,72.442,214,183.348,703.27,168.365,177.666,74.591,70.222,212.711,186.707,1252,1067,971,1071,1299,1385,1240,1452,58,69,70,68,72,27,27,28,33,32,34,38,45,45,37,1121,1209,1168,1242,1286,1358,1305,1379,824,1053,881,1093,1179,1242,1125,1441
109,27,8,815.414,164.684,142.854,101.772,86.563,226.047,158.023,747,151.057,134.95,89.744,76.513,202,150,694.957,150.428,148.35,77.273,75.707,196.045,169.027,711.065,165.419,177.931,75,73,216,178,704.824,165.455,172.437,74.553,70,209.593,185.006,1252,1067,971,1071,1299,1385,1240,1452,57,58,69,80,69,25,27,27,39,28,36,34,38,50,37,1131,1212,1167,1231,1308,1377,1307,1403,946,1076,989,1052,1234,1290,1231,1457
110,27,8,820.449,163.531,143.336,100.206,88.064,229.266,160.538,751.289,144.584,132.55,84.248,81.167,204.705,151.455,685,148.259,145.857,76.087,79.411,197.483,158.744,713.455,165,173,75.143,74.295,216.83,176.945,705.415,164,174.865,74.556,70.687,207.586,184.292,1252,1067,971,1071,1299,1385,1240,1452,65,57,58,70,69,38,25,27,28,32,46,36,34,45,39,1134,1213,1159,1231,1253,1272,1253,1331,903,1061,975,1056,1250,1304,1199,1469
111,27,8,749.857,156.344,140.796,93.77,88.645,224.027,158.989,692.606,132.125,127.487,74.961,82.629,197.461,149.738,690.367,143.693,145.054,71.933,79.191,199.096,156.382,710,163.157,171.471,73.388,73.371,217.483,178.231,706.704,163.094,174.109,73.284,71.087,207.818,183.329,1252,1067,971,1071,1299,1385,1240,1452,47,65,57,69,67,26,38,25,27,36,40,46,36,38,39,1151,1224,1196,1279,1265,1330,1288,1362,965,1075,989,1109,1242,1361,1265,1482
